Country,Year,Life expectancy,Adult Mortality,Infant deaths,Alcohol,Under-five deaths,HIV/AIDS,GDP,Population,Income composition of resources,Schooling
Bhutan,2005,65.0,254.0,1,0.73,1,0.3,1247.61392,656639.0,0.0,9.2
Bhutan,2004,64.2,263.0,1,0.96,1,0.3,197.45788,64282.0,0.0,8.8
Bhutan,2003,63.3,273.0,1,0.52,1,0.2,997.7417141,623434.0,0.0,8.4
Bhutan,2002,62.5,282.0,1,0.29,1,0.1,885.6382245,66399.0,0.0,8.0
Bhutan,2001,61.7,29.0,1,0.14,1,0.1,87.9387673,5896.0,0.0,7.6
Bhutan,2000,62.0,312.0,1,0.17,1,0.1,765.8632358,573416.0,0.0,7.3
Bolivia (Plurinational State of),2015,77.0,186.0,8,,10,0.1,,,0.671,13.8
Bolivia (Plurinational State of),2014,74.0,189.0,8,3.62,10,0.1,,,0.666,13.8
Bolivia (Plurinational State of),2013,71.0,192.0,8,3.78,10,0.1,,,0.661,13.8
Bolivia (Plurinational State of),2012,69.8,194.0,8,3.89,11,0.1,,,0.655,13.8
Bolivia (Plurinational State of),2011,69.3,198.0,9,3.93,11,0.2,,,0.649,13.8
Bolivia (Plurinational State of),2010,68.7,22.0,9,3.95,12,0.2,,,0.643,13.8
Bolivia (Plurinational State of),2009,68.0,27.0,10,3.87,12,0.2,,,0.636,13.8
Bolivia (Plurinational State of),2008,67.4,211.0,10,3.77,13,0.2,,,0.632,14.0
Bolivia (Plurinational State of),2007,66.8,216.0,11,3.47,14,0.2,,,0.626,14.1
Bolivia (Plurinational State of),2006,66.2,219.0,11,3.23,15,0.2,,,0.625,14.3
Bolivia (Plurinational State of),2005,65.7,222.0,12,2.86,16,0.2,,,0.622,14.4
Bolivia (Plurinational State of),2004,65.1,226.0,12,2.66,16,0.2,,,0.62,14.6
Bolivia (Plurinational State of),2003,64.5,23.0,13,2.37,17,0.2,,,0.617,14.4
Bolivia (Plurinational State of),2002,63.9,234.0,14,2.26,18,0.1,,,0.61,14.0
Bolivia (Plurinational State of),2001,63.3,238.0,14,2.2,19,0.1,,,0.607,13.7
Bolivia (Plurinational State of),2000,62.6,243.0,15,2.32,20,0.1,,,0.6,13.3
Bosnia and Herzegovina,2015,77.4,88.0,0,,0,0.1,4574.9787,3535961.0,0.747,14.2
Bosnia and Herzegovina,2014,77.2,89.0,0,4.03,0,0.1,5193.94932,35662.0,0.742,14.2
Bosnia and Herzegovina,2013,77.0,9.0,0,4.12,0,0.1,535.86555,364999.0,0.735,14.2
Bosnia and Herzegovina,2012,76.8,92.0,0,4.61,0,0.1,4716.673325,36482.0,0.728,13.9
Bosnia and Herzegovina,2011,76.9,92.0,0,4.64,0,0.1,55.156834,3688865.0,0.711,13.4
Bosnia and Herzegovina,2010,76.4,94.0,0,4.54,0,0.1,4611.47298,372284.0,0.717,13.3
Bosnia and Herzegovina,2009,76.1,97.0,0,4.75,0,0.1,4697.89732,3746561.0,0.716,13.3
Bosnia and Herzegovina,2008,76.0,98.0,0,5.13,0,0.1,575.31664,3763599.0,0.71,13.1
Bosnia and Herzegovina,2007,75.4,16.0,0,5.16,0,0.1,418.292176,3774.0,0.703,12.9
Bosnia and Herzegovina,2006,75.7,1.0,0,4.82,0,0.1,344.321698,3779468.0,0.697,12.7
Bosnia and Herzegovina,2005,75.0,12.0,0,4.56,0,0.1,2968.41186,378153.0,0.0,12.5
Bosnia and Herzegovina,2004,75.5,99.0,0,4.25,0,0.1,265.642661,3781287.0,0.0,12.3
Bosnia and Herzegovina,2003,75.2,12.0,0,4.14,0,0.1,2214.732246,3779247.0,0.0,12.1
Bosnia and Herzegovina,2002,75.4,11.0,0,3.84,0,0.1,1761.537647,377587.0,0.0,11.9
Bosnia and Herzegovina,2001,74.9,113.0,0,3.85,0,0.1,1524.41222,3771284.0,0.0,11.6
Bosnia and Herzegovina,2000,74.6,116.0,0,3.64,0,0.1,1461.7552,376676.0,0.0,0.0
Botswana,2015,65.7,256.0,2,,2,2.2,6532.651,229197.0,0.698,12.6
Botswana,2014,65.1,268.0,2,0.01,2,2.3,7497.762376,2168573.0,0.697,12.6
Botswana,2013,64.2,286.0,2,0.01,2,2.8,77.625783,212857.0,0.693,12.6
Botswana,2012,63.4,3.0,2,0.01,3,4.4,729.231453,289315.0,0.687,12.5
Botswana,2011,62.2,325.0,2,5.76,3,5.5,7645.21469,251339.0,0.678,12.4
Botswana,2010,61.1,349.0,2,5.99,3,6.2,6346.15624,214866.0,0.669,12.3
Botswana,2009,59.2,393.0,2,5.01,3,9.0,5185.729845,1979882.0,0.661,12.2
Botswana,2008,57.5,427.0,2,6.56,3,12.7,5623.379566,1946351.0,0.646,12.1
Botswana,2007,56.9,436.0,2,6.21,3,13.4,5714.47937,1914414.0,0.63,12.1
Botswana,2006,54.8,491.0,2,6.45,3,14.4,5374.554867,1884238.0,0.61,11.9
Botswana,2005,51.7,566.0,2,6.37,3,20.6,5351.253732,1855852.0,0.593,11.9
Botswana,2004,48.1,652.0,2,4.9,4,28.4,4896.583835,182933.0,0.58,11.8
Botswana,2003,46.4,693.0,2,5.51,4,31.9,4163.6596,184339.0,0.567,11.8
Botswana,2002,46.0,699.0,2,6.41,4,34.6,355.618382,1779953.0,0.558,11.9
Botswana,2001,46.7,679.0,2,5.48,4,37.2,3128.97793,1754935.0,0.56,11.8
Botswana,2000,47.8,647.0,2,5.37,4,38.8,3349.68823,172834.0,0.559,11.7
Brazil,2015,75.0,142.0,42,,47,0.1,8757.2622,2596218.0,0.754,15.2
Brazil,2014,74.8,144.0,44,7.32,49,0.1,1226.61731,24213133.0,0.747,15.2
Brazil,2013,74.7,146.0,46,7.24,52,0.1,12216.9446,2248632.0,0.734,14.2
Brazil,2012,74.5,148.0,49,7.55,54,0.1,12291.46685,256983.0,0.73,14.2
Brazil,2011,74.1,152.0,51,7.58,57,0.1,13167.47289,198686688.0,0.724,14.0
Brazil,2010,73.8,154.0,54,7.52,61,0.1,11224.1548,196796269.0,0.716,13.8
Brazil,2009,73.6,157.0,57,7.33,64,0.1,8553.3847,194895996.0,0.714,13.8
Brazil,2008,73.4,158.0,61,7.21,68,0.1,8787.61375,19297929.0,0.704,13.3
Brazil,2007,73.3,159.0,65,7.19,73,0.1,7313.557962,19126637.0,0.7,13.5
Brazil,2006,73.0,161.0,70,7.1,79,0.1,586.145975,18912412.0,0.698,13.8
Brazil,2005,72.7,163.0,75,6.97,85,0.1,477.182746,186917361.0,0.694,13.8
Brazil,2004,72.0,17.0,81,6.85,93,0.1,3623.47667,184738458.0,0.695,14.0
Brazil,2003,71.8,172.0,88,6.95,100,0.1,359.587582,182482149.0,0.699,14.8
Brazil,2002,71.4,176.0,95,7.0,109,0.1,2819.649531,1815121.0,0.692,14.6
Brazil,2001,71.0,179.0,103,7.13,118,0.1,3146.95177,1777567.0,0.685,14.3
Brazil,2000,75.0,183.0,111,7.26,127,0.1,3739.11936,175287587.0,0.677,14.1
Brunei Darussalam,2015,77.7,78.0,0,,0,0.1,3967.8951,,0.864,14.9
Brunei Darussalam,2014,77.6,8.0,0,0.01,0,0.1,4159.8652,,0.863,15.0
Brunei Darussalam,2013,77.1,84.0,0,0.01,0,0.1,44597.27968,,0.86,14.9
Brunei Darussalam,2012,78.3,79.0,0,0.01,0,0.1,47651.2599,,0.852,14.4
Brunei Darussalam,2011,77.4,79.0,0,0.97,0,0.1,4717.273,,0.846,14.1
Brunei Darussalam,2010,76.9,79.0,0,0.88,0,0.1,35268.1117,,0.845,14.2
Brunei Darussalam,2009,76.8,88.0,0,0.25,0,0.1,27965.4754,,0.841,14.1
Brunei Darussalam,2008,77.2,84.0,0,0.67,0,0.1,37951.286,,0.84,14.2
Brunei Darussalam,2007,76.0,1.0,0,0.85,0,0.1,32672.36717,,0.84,14.3
Brunei Darussalam,2006,76.3,93.0,0,0.67,0,0.1,398.96692,,0.837,14.3
Brunei Darussalam,2005,76.2,92.0,0,0.16,0,0.1,2612.13345,,0.834,14.1
Brunei Darussalam,2004,76.4,89.0,0,0.11,0,0.1,21896.6527,,0.828,13.7
Brunei Darussalam,2003,76.0,89.0,0,0.12,0,0.1,18555.56649,,0.823,13.4
Brunei Darussalam,2002,74.8,95.0,0,0.13,0,0.1,16846.2198,,0.82,13.3
Brunei Darussalam,2001,74.7,19.0,0,0.47,0,0.1,16468.12886,,0.819,13.4
Brunei Darussalam,2000,74.4,16.0,0,0.37,0,0.1,188.44826,,0.818,13.4
Bulgaria,2015,74.5,137.0,0,,1,0.1,6993.47736,7177991.0,0.792,15.0
Bulgaria,2014,74.3,138.0,1,12.03,1,0.1,7853.335191,7223938.0,0.787,14.8
Bulgaria,2013,74.1,14.0,1,12.06,1,0.1,7674.86559,7265115.0,0.781,14.4
Bulgaria,2012,73.9,139.0,1,10.99,1,0.1,7378.25539,735888.0,0.778,14.3
Bulgaria,2011,73.7,144.0,1,10.67,1,0.1,7813.83499,7348328.0,0.775,14.2
Bulgaria,2010,73.4,147.0,1,10.8,1,0.1,6843.263289,7395599.0,0.77,13.9
Bulgaria,2009,73.2,152.0,1,10.93,1,0.1,6955.987733,7444443.0,0.768,13.8
Bulgaria,2008,72.9,155.0,1,10.98,1,0.1,7296.122479,7492561.0,0.761,13.8
Bulgaria,2007,72.6,157.0,1,10.89,1,0.1,5932.899677,7545338.0,0.755,13.5
Bulgaria,2006,72.2,161.0,1,10.39,1,0.1,4513.13628,76122.0,0.75,13.5
Bulgaria,2005,72.1,16.0,1,10.48,1,0.1,3893.68998,7658972.0,0.745,13.5
Bulgaria,2004,72.2,157.0,1,10.96,1,0.1,3381.57837,771686.0,0.738,13.3
Bulgaria,2003,72.0,155.0,1,11.19,1,0.1,271.46824,7775327.0,0.729,12.9
Bulgaria,2002,71.8,157.0,1,10.2,1,0.1,287.534843,7837161.0,0.723,12.9
Bulgaria,2001,71.6,16.0,1,10.72,1,0.1,1764.97387,89142.0,0.713,12.9
Bulgaria,2000,71.1,163.0,1,9.69,1,0.1,169.28586,817172.0,0.709,12.9
Burkina Faso,2015,59.9,26.0,38,,61,0.6,615.592225,1811624.0,0.399,7.7
Burkina Faso,2014,59.3,268.0,39,0.01,63,0.6,75.1464113,17585977.0,0.398,7.7
Burkina Faso,2013,59.0,27.0,40,4.64,66,0.7,699.452847,1772723.0,0.392,7.5
Burkina Faso,2012,58.6,271.0,41,4.75,68,0.8,673.8227,16571216.0,0.384,7.2
Burkina Faso,2011,58.1,275.0,42,4.51,71,0.9,666.842783,168194.0,0.377,6.7
Burkina Faso,2010,57.5,279.0,43,4.55,74,1.0,575.4464527,1565217.0,0.365,6.3
Burkina Faso,2009,56.9,283.0,44,4.55,77,1.1,552.7455521,1514199.0,0.356,5.9
Burkina Faso,2008,56.1,288.0,45,4.5,80,1.5,569.7612784,14689726.0,0.345,5.4
Burkina Faso,2007,55.3,293.0,46,4.58,83,1.7,475.11122,1425221.0,0.334,4.9
Burkina Faso,2006,54.3,32.0,47,4.73,86,2.0,422.6332374,13829177.0,0.325,4.7
Burkina Faso,2005,53.3,313.0,48,4.88,89,2.3,46.998871,1342193.0,0.0,4.3
Burkina Faso,2004,52.4,323.0,49,4.54,91,2.5,371.323865,133569.0,0.0,3.9
Burkina Faso,2003,51.6,332.0,49,4.58,92,2.9,332.344351,12654621.0,0.0,3.8
Burkina Faso,2002,51.0,338.0,49,4.53,93,3.2,26.7635413,122931.0,0.0,3.6
Burkina Faso,2001,56.0,344.0,48,4.56,93,3.6,235.4912324,11944587.0,0.0,3.5
Burkina Faso,2000,51.0,348.0,48,3.71,92,4.0,226.4759814,1167942.0,0.0,3.4
Burundi,2015,59.6,288.0,21,,31,0.7,33.681223,119927.0,0.406,10.6
Burundi,2014,59.1,297.0,22,0.01,32,0.7,312.7489794,989179.0,0.404,10.6
Burundi,2013,58.6,33.0,22,0.01,32,1.0,282.7555252,96186.0,0.398,10.5
Burundi,2012,58.0,312.0,22,0.01,33,1.2,265.285651,931971.0,0.393,10.3
Burundi,2011,57.4,321.0,22,4.16,33,1.5,26.479973,94358.0,0.385,9.9
Burundi,2010,56.8,33.0,23,4.16,34,1.9,231.1943256,876693.0,0.361,9.3
Burundi,2009,56.2,338.0,23,4.05,34,2.4,24.944652,848931.0,0.336,8.6
Burundi,2008,55.3,35.0,23,4.33,35,2.9,196.2472628,8212264.0,0.319,7.9
Burundi,2007,54.8,355.0,24,4.54,36,3.4,17.79995,7939573.0,0.309,7.2
Burundi,2006,54.1,361.0,24,4.5,36,3.8,165.8794176,7675338.0,0.29,5.9
Burundi,2005,53.4,369.0,24,5.54,37,4.3,15.57434,7423289.0,0.286,5.6
Burundi,2004,52.6,378.0,24,5.72,38,4.8,127.4296648,7182451.0,0.279,5.2
Burundi,2003,51.9,387.0,24,5.84,38,5.1,112.849373,6953113.0,0.276,4.7
Burundi,2002,51.5,387.0,24,5.98,39,5.2,122.4335893,6741569.0,0.268,4.4
Burundi,2001,51.3,385.0,25,6.09,40,5.3,133.7427689,6555829.0,0.268,4.5
Burundi,2000,58.0,386.0,25,6.61,41,5.2,135.9984455,6476.0,0.268,4.5
Côte d'Ivoire,2015,53.3,397.0,57,,79,1.9,,,,
Côte d'Ivoire,2014,52.8,47.0,58,0.01,80,2.0,,,,
Côte d'Ivoire,2013,52.3,412.0,59,3.15,81,2.4,,,,
Côte d'Ivoire,2012,52.0,415.0,59,3.24,82,2.9,,,,
Côte d'Ivoire,2011,51.7,419.0,60,3.13,83,3.3,,,,
Côte d'Ivoire,2010,51.5,417.0,60,3.15,84,3.3,,,,
Côte d'Ivoire,2009,51.0,426.0,60,2.92,84,3.7,,,,
Côte d'Ivoire,2008,54.0,437.0,60,2.69,85,4.1,,,,
Côte d'Ivoire,2007,49.9,443.0,61,2.58,87,5.3,,,,
Côte d'Ivoire,2006,49.4,452.0,62,2.65,89,5.8,,,,
Côte d'Ivoire,2005,48.7,466.0,63,3.11,90,6.1,,,,
Côte d'Ivoire,2004,48.2,472.0,64,3.08,91,6.5,,,,
Côte d'Ivoire,2003,48.0,473.0,64,3.12,92,6.7,,,,
Côte d'Ivoire,2002,47.7,473.0,65,3.13,93,6.9,,,,
Côte d'Ivoire,2001,47.8,467.0,65,3.15,94,7.0,,,,
Côte d'Ivoire,2000,47.9,461.0,67,3.45,95,7.1,,,,
Cabo Verde,2015,73.3,114.0,0,,0,0.2,2954.119467,532913.0,0.646,13.5
Cabo Verde,2014,73.0,117.0,0,0.01,0,0.2,3529.61843,526437.0,0.643,13.5
Cabo Verde,2013,72.8,12.0,0,0.01,0,0.2,3558.796314,5216.0,0.643,13.6
Cabo Verde,2012,72.7,121.0,0,0.01,0,0.3,348.482762,513979.0,0.636,13.2
Cabo Verde,2011,72.6,122.0,0,5.07,0,0.3,367.429453,5867.0,0.632,13.1
Cabo Verde,2010,72.5,123.0,0,4.75,0,0.4,3312.825985,52384.0,0.627,12.7
Cabo Verde,2009,72.4,124.0,0,4.45,0,0.4,3444.5566,496963.0,0.621,12.4
Cabo Verde,2008,72.4,124.0,0,4.16,0,0.4,3638.95946,491723.0,0.615,12.2
Cabo Verde,2007,72.3,126.0,0,5.28,0,0.6,3112.285712,486438.0,0.602,11.9
Cabo Verde,2006,72.1,129.0,0,4.25,0,0.6,234.28992,48795.0,0.596,11.9
Cabo Verde,2005,71.8,134.0,0,4.26,0,0.8,248.13459,474567.0,0.582,11.2
Cabo Verde,2004,71.4,14.0,0,4.19,0,0.8,1976.45856,467664.0,0.574,11.1
Cabo Verde,2003,71.1,144.0,0,4.16,0,0.9,1768.92132,46147.0,0.572,11.3
Cabo Verde,2002,77.0,148.0,0,3.82,0,0.8,1373.515636,45216.0,0.569,11.3
Cabo Verde,2001,73.0,152.0,0,3.81,0,0.8,1268.884564,443716.0,0.562,11.0
Cabo Verde,2000,69.9,155.0,0,3.49,0,0.8,1239.377855,43579.0,0.0,11.3
Cambodia,2015,68.7,174.0,10,,12,0.2,1163.18977,15517635.0,0.558,10.9
Cambodia,2014,68.3,179.0,11,0.01,12,0.2,198.687123,152779.0,0.553,10.9
Cambodia,2013,67.8,183.0,11,0.01,13,0.2,128.419568,1522692.0,0.546,10.8
Cambodia,2012,67.4,186.0,12,0.01,14,0.3,95.244132,14776866.0,0.54,10.7
Cambodia,2011,67.0,19.0,13,2.12,15,0.3,882.491462,14537886.0,0.533,10.7
Cambodia,2010,66.6,192.0,14,2.2,16,0.5,785.6928841,143874.0,0.519,10.6
Cambodia,2009,66.1,195.0,15,2.13,17,0.6,738.2326684,14928.0,0.52,10.5
Cambodia,2008,65.6,199.0,16,2.24,18,0.7,745.7877873,138859.0,0.511,10.5
Cambodia,2007,65.0,24.0,16,2.08,20,0.9,631.675789,13676693.0,0.495,10.3
Cambodia,2006,64.1,216.0,17,2.03,21,1.1,539.8791529,13474489.0,0.483,10.1
Cambodia,2005,62.9,234.0,18,1.99,22,1.4,474.2238766,132721.0,0.47,10.0
Cambodia,2004,61.5,253.0,19,1.38,24,1.7,48.615184,1363377.0,0.458,9.7
Cambodia,2003,63.0,268.0,21,1.44,26,1.9,362.4213785,12853124.0,0.445,9.3
Cambodia,2002,59.3,273.0,23,1.43,29,2.1,339.676984,12634729.0,0.427,8.2
Cambodia,2001,58.5,273.0,25,1.71,33,2.2,321.22634,1242473.0,0.412,7.6
Cambodia,2000,57.7,274.0,27,1.51,36,2.1,3.685949,12152354.0,0.401,7.2
Cameroon,2015,57.3,357.0,45,,68,3.5,1244.429421,22834522.0,0.514,10.4
Cameroon,2014,56.7,366.0,47,0.01,71,3.7,1441.1417,2223994.0,0.507,10.4
Cameroon,2013,56.4,364.0,48,0.01,73,4.0,1365.34419,21655715.0,0.501,10.4
Cameroon,2012,55.9,369.0,50,0.01,76,4.6,1255.648189,2182383.0,0.496,10.4
Cameroon,2011,55.6,371.0,51,6.19,79,4.9,1295.649726,252447.0,0.486,10.0
Cameroon,2010,55.3,37.0,53,6.15,82,5.5,1182.869227,1997495.0,0.48,9.7
Cameroon,2009,54.8,373.0,54,5.89,85,6.3,123.19538,19432541.0,0.473,9.2
Cameroon,2008,54.2,382.0,56,5.9,87,6.7,1233.524316,18978.0,0.466,8.8
Cameroon,2007,53.6,395.0,57,5.44,89,7.0,111.71186,18395389.0,0.456,8.0
Cameroon,2006,53.3,394.0,58,5.22,91,7.2,12.989164,17899562.0,0.456,8.2
Cameroon,2005,52.8,4.0,58,5.03,93,7.4,952.1872484,1742795.0,0.456,8.3
Cameroon,2004,52.1,412.0,59,4.71,94,7.5,93.211716,1695981.0,0.455,8.2
Cameroon,2003,51.8,412.0,60,4.64,95,7.7,824.8689393,16513822.0,0.452,8.1
Cameroon,2002,51.6,47.0,60,4.58,97,7.8,676.397661,1684886.0,0.452,8.4
Cameroon,2001,51.5,41.0,61,4.43,99,7.9,614.6729339,15671927.0,0.437,7.1
Cameroon,2000,51.4,394.0,62,3.91,100,7.7,68.414399,15274234.0,0.433,6.9
Canada,2015,82.2,64.0,2,,2,0.1,43315.744,3584861.0,0.919,16.3
Canada,2014,82.0,65.0,2,8.1,2,0.1,544.43376,35544564.0,0.912,15.9
Canada,2013,81.8,67.0,2,8.2,2,0.1,52413.72116,35155451.0,0.909,15.9
Canada,2012,81.6,68.0,2,8.3,2,0.1,52496.69487,3475545.0,0.907,15.9
Canada,2011,81.5,68.0,2,8.2,2,0.1,5282.2176,3434278.0,0.903,15.9
Canada,2010,81.2,7.0,2,8.4,2,0.1,47447.4762,345274.0,0.898,15.9
Canada,2009,81.0,72.0,2,8.4,2,0.1,4773.45436,33628571.0,0.898,15.9
Canada,2008,87.0,74.0,2,8.3,2,0.1,46596.33599,33245773.0,0.897,15.8
Canada,2007,85.0,74.0,2,8.3,2,0.1,44544.5268,32887928.0,0.894,15.8
Canada,2006,85.0,75.0,2,8.2,2,0.1,4386.69948,325755.0,0.891,15.8
Canada,2005,81.0,76.0,2,8.0,2,0.1,36189.58838,32312.0,0.886,15.8
Canada,2004,80.0,77.0,2,7.8,2,0.1,31979.87195,31995.0,0.881,15.8
Canada,2003,79.7,78.0,2,7.7,2,0.1,28172.14883,31676.0,0.877,15.8
Canada,2002,79.5,79.0,2,7.7,2,0.1,24167.8431,31362.0,0.872,15.8
Canada,2001,79.4,8.0,2,7.6,2,0.1,23691.59472,31819.0,0.867,15.8
Canada,2000,79.1,82.0,2,7.6,2,0.1,24124.16917,37697.0,0.864,15.9
Central African Republic,2015,52.5,397.0,15,,21,4.4,348.381417,45461.0,0.347,7.1
Central African Republic,2014,58.0,437.0,15,0.01,22,4.5,377.132274,4515392.0,0.345,7.1
Central African Republic,2013,49.9,451.0,16,0.01,23,5.1,337.4849614,4499653.0,0.37,7.1
Central African Republic,2012,53.0,439.0,16,0.01,23,5.1,486.41114,449416.0,0.366,7.1
Central African Republic,2011,49.8,443.0,16,1.66,24,5.8,494.336779,4476153.0,0.361,6.8
Central African Republic,2010,49.2,446.0,17,1.67,24,6.6,446.4434494,4448525.0,0.352,6.6
Central African Republic,2009,48.6,453.0,17,1.56,25,7.3,449.961839,44423.0,0.345,6.4
Central African Republic,2008,47.6,477.0,17,1.52,25,8.3,456.8614334,4345386.0,0.338,6.3
Central African Republic,2007,46.8,495.0,17,1.5,26,9.0,397.148467,42758.0,0.33,6.2
Central African Republic,2006,46.3,56.0,17,1.54,26,10.0,347.673678,421758.0,0.323,6.0
Central African Republic,2005,45.9,511.0,17,1.5,26,11.2,327.1149461,412791.0,0.319,5.9
Central African Republic,2004,45.7,512.0,17,1.5,26,12.0,313.21598,45536.0,0.315,5.7
Central African Republic,2003,45.7,51.0,17,1.49,26,12.8,286.25819,3981665.0,0.316,5.6
Central African Republic,2002,45.6,58.0,17,1.47,25,13.4,253.768343,397612.0,0.315,5.4
Central African Republic,2001,45.6,54.0,17,1.52,25,13.9,243.1586486,383223.0,0.314,5.3
Central African Republic,2000,46.0,49.0,16,1.51,25,14.3,243.5429317,3754986.0,0.312,5.2
Chad,2015,53.1,356.0,46,,77,2.8,777.248751,149413.0,0.394,7.3
Chad,2014,52.6,362.0,46,0.01,78,2.9,125.998515,13569438.0,0.39,7.3
Chad,2013,52.2,366.0,46,0.64,78,3.1,986.13177,13133589.0,0.387,7.3
Chad,2012,51.8,367.0,46,0.62,79,3.6,973.472574,1275135.0,0.381,7.3
Chad,2011,51.6,365.0,46,0.56,79,3.9,989.2363633,12288651.0,0.37,6.7
Chad,2010,51.2,364.0,46,0.5,80,4.1,896.5697341,1188722.0,0.36,6.7
Chad,2009,57.0,37.0,46,0.47,80,4.4,84.455939,1152786.0,0.343,6.3
Chad,2008,49.6,394.0,46,0.45,80,4.7,929.772391,11133861.0,0.338,6.0
Chad,2007,49.4,394.0,46,0.42,80,4.9,81.683884,177578.0,0.306,5.7
Chad,2006,48.5,414.0,45,0.41,80,5.1,712.1847694,1421597.0,0.303,5.5
Chad,2005,48.6,46.0,45,0.42,79,5.2,66.2421396,1679.0,0.306,5.6
Chad,2004,48.5,45.0,44,0.34,78,5.2,454.6765879,97143.0,0.301,5.6
Chad,2003,48.4,43.0,44,0.42,77,5.1,292.5914364,935321.0,0.284,5.4
Chad,2002,48.1,43.0,43,0.36,76,5.0,22.854821,91689.0,0.303,5.1
Chad,2001,48.0,4.0,42,0.3,75,4.8,197.3156442,866312.0,0.3,4.9
Chad,2000,47.6,44.0,41,0.25,74,4.6,166.231785,8342559.0,0.0,4.7
Chile,2015,85.0,82.0,2,,2,0.1,13653.2264,17762681.0,0.845,16.3
Chile,2014,83.0,83.0,2,7.16,2,0.1,14817.37778,17613798.0,0.841,16.2
Chile,2013,81.0,84.0,2,7.2,2,0.1,15941.39722,17462982.0,0.831,15.6
Chile,2012,79.9,84.0,2,6.76,2,0.1,15431.9293,1739746.0,0.826,15.5
Chile,2011,79.8,86.0,2,7.26,2,0.1,1475.69242,17153357.0,0.82,15.4
Chile,2010,79.1,89.0,2,7.93,2,0.1,1286.17764,16993354.0,0.815,15.2
Chile,2009,79.3,91.0,2,7.67,2,0.1,1243.32824,16829442.0,0.816,15.3
Chile,2008,79.6,88.0,2,7.31,2,0.1,1781.3668,16661942.0,0.804,15.2
Chile,2007,78.9,9.0,2,7.39,2,0.1,1526.87746,16491687.0,0.797,14.8
Chile,2006,78.9,91.0,2,7.33,2,0.1,9484.681227,16319792.0,0.796,14.9
Chile,2005,78.4,93.0,2,7.57,2,0.1,7615.3468,1614764.0,0.79,14.6
Chile,2004,78.0,97.0,2,6.32,2,0.1,621.828325,15973778.0,0.781,14.3
Chile,2003,77.9,1.0,2,6.37,2,0.1,4787.699532,15799542.0,0.775,14.0
Chile,2002,77.8,11.0,2,6.06,3,0.1,4463.545867,15623635.0,0.768,13.9
Chile,2001,77.3,16.0,2,6.1,3,0.1,4595.666327,15444969.0,0.761,13.7
Chile,2000,77.3,13.0,2,6.24,3,0.1,511.368479,15262754.0,0.755,13.5
China,2015,76.1,85.0,157,,183,0.1,869.211938,137122.0,0.734,13.5
China,2014,75.8,86.0,171,5.78,198,0.1,7683.5238,136427.0,0.723,13.1
China,2013,75.6,88.0,185,5.79,216,0.1,777.77594,135738.0,0.713,12.7
China,2012,75.4,89.0,201,5.74,233,0.1,6337.882993,135695.0,0.703,12.4
China,2011,75.2,91.0,215,5.63,251,0.1,5633.79616,134413.0,0.7,12.8
China,2010,75.0,92.0,231,5.75,268,0.1,456.512487,133775.0,0.691,12.5
China,2009,74.9,93.0,248,4.88,288,0.1,3838.434292,133126.0,0.682,12.2
China,2008,74.5,97.0,266,4.27,308,0.1,3471.247547,1324655.0,0.672,11.9
China,2007,74.4,96.0,285,3.88,332,0.1,2695.366223,1317885.0,0.659,11.4
China,2006,74.2,98.0,307,3.28,360,0.1,299.229676,13112.0,0.646,11.0
China,2005,73.9,99.0,332,2.92,392,0.1,1753.4178,13372.0,0.634,10.6
China,2004,73.5,11.0,360,3.04,427,0.1,158.668462,129675.0,0.622,10.2
China,2003,73.1,13.0,391,2.96,467,0.1,1288.642924,12884.0,0.61,9.9
China,2002,72.7,16.0,422,2.91,511,0.1,1148.5857,1284.0,0.6,9.7
China,2001,72.2,11.0,457,2.84,558,0.1,153.1824,127185.0,0.592,9.6
China,2000,71.7,115.0,490,3.06,608,0.1,959.372181,1262645.0,0.583,9.5
Colombia,2015,74.8,143.0,10,,12,0.1,644.525556,48228697.0,0.724,13.6
Colombia,2014,74.6,144.0,11,4.38,12,0.1,7913.383432,47791911.0,0.72,13.6
Colombia,2013,74.4,145.0,11,4.41,13,0.1,83.5863,47342981.0,0.712,13.3
Colombia,2012,74.3,143.0,11,4.44,13,0.1,7884.984429,46881475.0,0.707,13.2
Colombia,2011,74.2,144.0,12,4.37,14,0.1,7227.73968,4646646.0,0.7,13.0
Colombia,2010,73.6,15.0,12,4.28,15,0.1,625.65544,4591897.0,0.695,12.8
Colombia,2009,73.6,15.0,13,4.34,15,0.1,5148.422113,45416181.0,0.691,12.4
Colombia,2008,73.5,146.0,14,4.45,16,0.1,5433.7245,4491544.0,0.683,12.2
Colombia,2007,73.5,144.0,14,4.66,17,0.1,4674.21961,44374572.0,0.675,11.9
Colombia,2006,73.1,147.0,15,4.53,17,0.1,379.78776,43835722.0,0.669,11.5
Colombia,2005,73.1,144.0,15,4.38,18,0.1,3386.256,43285634.0,0.658,11.1
Colombia,2004,72.8,148.0,16,4.26,19,0.1,274.249442,42724163.0,0.658,11.3
Colombia,2003,72.4,15.0,16,4.25,19,0.1,2246.257472,42152151.0,0.659,11.6
Colombia,2002,71.8,163.0,17,4.45,20,0.1,2355.725857,41572491.0,0.656,11.5
Colombia,2001,71.5,165.0,17,4.43,21,0.1,2395.856551,498899.0,0.653,11.4
Colombia,2000,71.4,167.0,18,4.66,21,0.1,2472.197831,443958.0,0.65,11.3
